Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingDataSize,500,4095,16384,210,8.33331,0.081105,8.41442,19.0244,939.51,958.535
ScalingDataSize,500,4095,16384,211,8.42277,0.079041,8.50181,18.5408,805.938,824.479
ScalingDataSize,500,4095,16384,212,8.28951,0.090788,8.3803,21.2991,-1868.92,-1847.62
ScalingDataSize,500,4095,16384,213,8.28227,0.073467,8.35573,18.7729,778.879,797.652
ScalingDataSize,500,4095,16384,214,8.37729,0.080171,8.45746,18.6002,802.637,821.237
ScalingDataSize,500,4095,16384,215,8.46812,0.07953,8.54765,21.4333,786.632,808.065
ScalingDataSize,500,4095,16384,216,8.35118,0.07966,8.43084,19.2329,793.603,812.836
ScalingDataSize,500,4095,16384,217,8.22227,0.079443,8.30172,18.3166,819.668,837.984
ScalingDataSize,500,4095,16384,218,8.47666,0.082518,8.55918,20.9016,755.472,776.374
ScalingDataSize,500,4095,16384,219,8.35263,0.074129,8.42676,18.5585,769.572,788.131
ScalingDataSize,500,4095,16384,220,8.39236,0.079855,8.47222,18.4614,891.667,910.129
ScalingDataSize,500,4095,16384,221,8.34266,0.078052,8.42071,18.0336,837.299,855.332
ScalingDataSize,500,4095,16384,222,8.42464,0.085539,8.51018,18.8161,824.505,843.321
ScalingDataSize,500,4095,16384,223,8.53145,0.080747,8.6122,18.4929,879.894,898.387
ScalingDataSize,500,4095,16384,224,9.01009,0.130775,9.14086,21.3057,844.769,866.074
ScalingDataSize,500,4095,16384,225,8.76409,0.081116,8.84521,18.9161,1046.54,1065.45
ScalingDataSize,500,4095,16384,226,8.62711,0.078281,8.70539,20.5401,893.214,913.754
ScalingDataSize,500,4095,16384,227,8.62807,0.079031,8.7071,20.6046,749.704,770.308
ScalingDataSize,500,4095,16384,228,8.67732,0.081464,8.75878,18.7848,795.085,813.87
ScalingDataSize,500,4095,16384,229,9.03574,0.099731,9.13547,18.5637,876.973,895.536
ScalingDataSize,500,4095,16384,230,8.79165,0.081605,8.87326,18.2155,794.374,812.59
ScalingDataSize,500,4095,16384,231,8.83625,0.081529,8.91778,18.6993,771.362,790.062
ScalingDataSize,500,4095,16384,232,8.68875,0.08066,8.76941,18.4512,841.008,859.459
ScalingDataSize,500,4095,16384,233,8.65204,0.08003,8.73207,18.7248,784.068,802.792
ScalingDataSize,500,4095,16384,234,8.80241,0.081421,8.88383,18.9402,767.496,786.436
ScalingDataSize,500,4095,16384,235,8.85903,0.083702,8.94274,20.0789,779.065,799.144
ScalingDataSize,500,4095,16384,236,8.81918,0.083138,8.90231,18.8849,987.608,1006.49
ScalingDataSize,500,4095,16384,237,9.04286,0.088396,9.13125,18.0672,842.044,860.111
ScalingDataSize,500,4095,16384,238,9.01341,0.085006,9.09841,18.0703,768.957,787.027
ScalingDataSize,500,4095,16384,239,8.75313,0.083539,8.83667,18.8835,773.687,792.571
ScalingDataSize,500,4095,16384,240,8.78616,0.081671,8.86783,18.3785,906.167,924.545
ScalingDataSize,500,4095,16384,241,8.88069,0.086441,8.96713,20.3858,762.581,782.967
ScalingDataSize,500,4095,16384,242,8.8501,0.082909,8.93301,18.5813,795.176,813.758
ScalingDataSize,500,4095,16384,243,8.83324,0.0818,8.91504,20.8323,768.997,789.829
ScalingDataSize,500,4095,16384,244,8.80526,0.080094,8.88535,19.1956,762.898,782.094
ScalingDataSize,500,4095,16384,245,8.74211,0.093362,8.83547,18.6198,840.723,859.343
ScalingDataSize,500,4095,16384,246,8.71991,0.082985,8.8029,19.3453,776.722,796.067
ScalingDataSize,500,4095,16384,247,8.8279,0.088191,8.91609,18.7686,796.094,814.863
ScalingDataSize,500,4095,16384,248,8.86528,0.082094,8.94737,18.3053,833.595,851.9
ScalingDataSize,500,4095,16384,249,9.08555,0.082464,9.16801,20.9545,811.886,832.841
ScalingDataSize,500,4095,16384,250,8.85072,0.083832,8.93455,18.96,815.311,834.271
ScalingDataSize,500,4095,16384,251,9.0565,0.099165,9.15567,17.8985,-2033.8,-2015.9
ScalingDataSize,500,4095,16384,252,8.77286,0.075846,8.84871,18.3703,913.389,931.76
ScalingDataSize,500,4095,16384,253,8.84148,0.087169,8.92865,17.8681,729.792,747.66
ScalingDataSize,500,4095,16384,254,8.79174,0.082073,8.87381,18.6189,767.907,786.526
ScalingDataSize,500,4095,16384,255,8.81441,0.077172,8.89158,18.7334,756.648,775.382
ScalingDataSize,500,4095,16384,256,8.61153,0.108282,8.71982,18.0664,742.109,760.175
ScalingDataSize,500,4095,16384,257,8.80959,0.07978,8.88937,18.8161,751.702,770.518
ScalingDataSize,500,4095,16384,258,8.62995,0.077487,8.70744,18.2871,756.01,774.297
ScalingDataSize,500,4095,16384,259,8.64072,0.074162,8.71488,18.1525,798.155,816.308
ScalingDataSize,500,4095,16384,260,8.65575,0.094232,8.74998,20.5126,763.81,784.322
ScalingDataSize,500,4095,16384,261,8.81533,0.076422,8.89175,18.7147,807.963,826.678
ScalingDataSize,500,4095,16384,262,8.70724,0.076335,8.78358,20.4644,885.271,905.735
ScalingDataSize,500,4095,16384,263,8.50322,0.067055,8.57027,18.7123,770.821,789.533
ScalingDataSize,500,4095,16384,264,8.48042,0.120018,8.60044,18.5086,803.915,822.423
ScalingDataSize,500,4095,16384,265,8.46189,0.055907,8.5178,18.3999,1037.26,1055.66
ScalingDataSize,500,4095,16384,266,8.56275,0.05557,8.61832,18.3044,827.272,845.576
ScalingDataSize,500,4095,16384,267,8.67459,0.076248,8.75084,19.3371,791.723,811.06
ScalingDataSize,500,4095,16384,268,8.79078,0.057656,8.84844,18.9349,794.223,813.158
ScalingDataSize,500,4095,16384,269,8.59314,0.048898,8.64203,19.2587,979.507,998.766
ScalingDataSize,500,4095,16384,270,8.47098,0.048811,8.51979,18.7947,765.108,783.902
ScalingDataSize,500,4095,16384,271,9.61972,0.072716,9.69244,18.6973,770.772,789.469
ScalingDataSize,500,4095,16384,272,9.6862,0.056874,9.74307,18.2248,935.014,953.239
ScalingDataSize,500,4095,16384,273,8.69603,0.071989,8.76802,18.5591,849.147,867.706
ScalingDataSize,500,4095,16384,274,8.47448,0.053994,8.52847,18.9343,774.424,793.359
ScalingDataSize,500,4095,16384,275,8.64501,0.049843,8.69485,18.4344,872.572,891.006
ScalingDataSize,500,4095,16384,276,8.50585,0.049039,8.55489,18.6268,898.829,917.456
ScalingDataSize,500,4095,16384,277,8.32274,0.047334,8.37008,18.8175,805.569,824.386
ScalingDataSize,500,4095,16384,278,8.40275,0.050995,8.45374,19.0606,991.058,1010.12
ScalingDataSize,500,4095,16384,279,8.39045,0.046051,8.4365,20.2924,778.411,798.703
ScalingDataSize,500,4095,16384,280,8.29119,0.045214,8.3364,19.209,779.715,798.923
ScalingDataSize,500,4095,16384,281,8.26701,0.044932,8.31194,19.0161,984.759,1003.78
ScalingDataSize,500,4095,16384,282,8.30359,0.045508,8.3491,19.191,951.399,970.59
ScalingDataSize,500,4095,16384,283,8.39014,0.045508,8.43565,18.4231,1056.59,1075.02
ScalingDataSize,500,4095,16384,284,8.33411,0.063872,8.39798,19.3218,781.77,801.092
ScalingDataSize,500,4095,16384,285,8.32185,0.045856,8.36771,19.1624,854.895,874.057
ScalingDataSize,500,4095,16384,286,8.31785,0.044247,8.3621,18.1874,784.368,802.555
ScalingDataSize,500,4095,16384,287,8.27892,0.044661,8.32358,18.7802,764.93,783.71
ScalingDataSize,500,4095,16384,288,8.41331,0.047779,8.46109,18.8252,-1831.72,-1812.9
ScalingDataSize,500,4095,16384,289,8.27732,0.045323,8.32264,20.7046,791.27,811.975
ScalingDataSize,500,4095,16384,290,8.24536,0.043476,8.28884,18.378,749.177,767.555
ScalingDataSize,500,4095,16384,291,8.32443,0.044062,8.36849,19.1015,771.941,791.043
ScalingDataSize,500,4095,16384,292,8.25428,0.044345,8.29863,18.7959,879.632,898.428
ScalingDataSize,500,4095,16384,293,8.48099,0.048713,8.5297,21.0428,785.766,806.809
ScalingDataSize,500,4095,16384,294,8.2843,0.043834,8.32813,18.9267,926.398,945.325
ScalingDataSize,500,4095,16384,295,8.31773,0.052343,8.37008,21.1288,787.963,809.092
ScalingDataSize,500,4095,16384,296,8.21925,0.044334,8.26359,19.2065,783.956,803.162
ScalingDataSize,500,4095,16384,297,8.26623,0.043519,8.30974,18.9147,814.539,833.454
ScalingDataSize,500,4095,16384,298,8.4232,0.043824,8.46702,18.9915,792.271,811.263
ScalingDataSize,500,4095,16384,299,8.2506,0.044182,8.29478,18.0421,815.974,834.016
ScalingDataSize,500,4095,16384,300,8.27829,0.043802,8.32209,20.3486,752.243,772.591
ScalingDataSize,500,4095,16384,301,8.24544,0.044008,8.28945,18.3312,763.2,781.531
ScalingDataSize,500,4095,16384,302,8.24482,0.044258,8.28908,20.3437,798.854,819.197
ScalingDataSize,500,4095,16384,303,8.21578,0.043519,8.25929,18.802,788.783,807.585
ScalingDataSize,500,4095,16384,304,8.28158,0.043911,8.32549,18.4089,765.903,784.312
ScalingDataSize,500,4095,16384,305,8.25776,0.043726,8.30149,18.2216,832.119,850.341
ScalingDataSize,500,4095,16384,306,8.21407,0.043736,8.25781,18.0287,828.256,846.284
ScalingDataSize,500,4095,16384,307,8.33766,0.054494,8.39216,18.5977,909.061,927.658
ScalingDataSize,500,4095,16384,308,8.2023,0.046725,8.24902,18.9334,770.499,789.432
ScalingDataSize,500,4095,16384,309,8.14808,0.055776,8.20385,18.5671,900.681,919.248
ScalingDataSize,500,4095,16384,310,8.19663,0.066925,8.26355,19.4025,801.632,821.035
ScalingDataSize,500,4095,16384,311,8.26478,0.060351,8.32513,19.1332,808.46,827.593
ScalingDataSize,500,4095,16384,312,8.10002,0.045627,8.14565,18.8926,865.296,884.189
ScalingDataSize,500,4095,16384,313,8.09959,0.043736,8.14333,18.5896,746.505,765.095
ScalingDataSize,500,4095,16384,314,8.18096,0.043976,8.22494,18.2399,761.954,780.194
ScalingDataSize,500,4095,16384,315,8.33617,0.047713,8.38388,18.3265,769.812,788.139
ScalingDataSize,500,4095,16384,316,8.23881,0.043802,8.28261,18.6616,826.814,845.476
ScalingDataSize,500,4095,16384,317,8.31522,0.043758,8.35898,19.4572,822.13,841.587
ScalingDataSize,500,4095,16384,318,8.20471,0.042835,8.24755,18.4757,766.207,784.682
ScalingDataSize,500,4095,16384,319,8.08067,0.044475,8.12515,18.2543,766.573,784.827
ScalingDataSize,500,4095,16384,320,8.1047,0.043552,8.14825,18.424,795.03,813.454
ScalingDataSize,500,4095,16384,321,8.27013,0.043737,8.31386,21.3268,765.429,786.755
ScalingDataSize,500,4095,16384,322,8.16868,0.045366,8.21405,18.7699,807.489,826.259
ScalingDataSize,500,4095,16384,323,8.23506,0.048746,8.28381,20.2572,750.064,770.321
ScalingDataSize,500,4095,16384,324,8.15041,0.042422,8.19284,18.7123,991.132,1009.84
ScalingDataSize,500,4095,16384,325,9.03828,0.042998,9.08128,19.1537,944.442,963.595
ScalingDataSize,500,4095,16384,326,8.06958,0.042639,8.11222,18.9969,861.316,880.313
ScalingDataSize,500,4095,16384,327,8.68823,0.043074,8.7313,17.6656,-1957.02,-1939.35
ScalingDataSize,500,4095,16384,328,8.17899,0.042303,8.2213,18.4343,934.2,952.634
ScalingDataSize,500,4095,16384,329,8.08502,0.042128,8.12715,18.3339,736.233,754.567
ScalingDataSize,500,4095,16384,330,8.07045,0.042031,8.11248,18.0601,746.728,764.788
ScalingDataSize,500,4095,16384,331,8.1211,0.042573,8.16367,17.9592,752.104,770.063
ScalingDataSize,500,4095,16384,332,9.11799,0.043334,9.16132,18.6228,761.311,779.934
ScalingDataSize,500,4095,16384,333,8.03229,0.042856,8.07514,18.9106,937.408,956.319
ScalingDataSize,500,4095,16384,334,8.67859,0.04391,8.7225,20.4066,875.651,896.058
ScalingDataSize,500,4095,16384,335,8.10924,0.042053,8.15129,19.0204,806.19,825.21
ScalingDataSize,500,4095,16384,336,8.22973,0.044454,8.27418,20.2376,752.962,773.2
ScalingDataSize,500,4095,16384,337,8.22742,0.052647,8.28007,19.5551,818.649,838.204
ScalingDataSize,500,4095,16384,338,8.37576,0.061893,8.43765,18.1208,786.786,804.906
ScalingDataSize,500,4095,16384,339,8.67069,0.081181,8.75187,18.6958,822.175,840.871
ScalingDataSize,500,4095,16384,340,8.28869,0.05683,8.34552,18.5648,864.192,882.757
ScalingDataSize,500,4095,16384,341,8.20396,0.045258,8.24922,18.7057,1088.82,1107.52
ScalingDataSize,500,4095,16384,342,8.18681,0.045226,8.23203,19.2905,754.493,773.784
ScalingDataSize,500,4095,16384,343,8.15425,0.043922,8.19817,19.1052,992.913,1012.02
ScalingDataSize,500,4095,16384,344,8.25902,0.044128,8.30315,20.8733,924.23,945.104
ScalingDataSize,500,4095,16384,345,8.18162,0.043617,8.22524,19.038,845.839,864.877
ScalingDataSize,500,4095,16384,346,8.12925,0.043443,8.17269,18.316,753.091,771.407
ScalingDataSize,500,4095,16384,347,8.10885,0.042476,8.15133,19.0029,883.937,902.94
ScalingDataSize,500,4095,16384,348,8.19012,0.042976,8.2331,20.0679,776.539,796.607
ScalingDataSize,500,4095,16384,349,8.67265,0.058101,8.73075,19.0387,783.444,802.483
ScalingDataSize,500,4095,16384,350,8.61297,0.078638,8.69161,19.1674,770.195,789.362
ScalingDataSize,500,4095,16384,351,11.6268,0.071902,11.6987,18.6816,760.091,778.773
ScalingDataSize,500,4095,16384,352,11.6267,0.068946,11.6957,18.4003,949.987,968.388
ScalingDataSize,500,4095,16384,353,10.9741,0.056917,11.0311,18.8441,778.509,797.354
ScalingDataSize,500,4095,16384,354,8.27118,0.044519,8.3157,19.1576,882.043,901.201
ScalingDataSize,500,4095,16384,355,8.19376,0.042791,8.23655,18.8059,763.655,782.461
ScalingDataSize,500,4095,16384,356,8.10758,0.042965,8.15054,18.6993,866.823,885.522
ScalingDataSize,500,4095,16384,357,8.13016,0.042911,8.17307,19.0942,1039.97,1059.07
ScalingDataSize,500,4095,16384,358,8.12631,0.042813,8.16913,18.5639,878.312,896.876
ScalingDataSize,500,4095,16384,359,8.11775,0.042921,8.16067,18.3505,749.097,767.447
ScalingDataSize,500,4095,16384,360,8.11693,0.043574,8.16051,18.3344,762.817,781.151
ScalingDataSize,500,4095,16384,361,8.06472,0.042606,8.10733,18.4655,902.648,921.114
ScalingDataSize,500,4095,16384,362,8.17766,0.044127,8.22178,19.4088,782.693,802.101
ScalingDataSize,500,4095,16384,363,8.13213,0.042922,8.17505,19.0712,756.074,775.145
ScalingDataSize,500,4095,16384,364,8.26585,0.045899,8.31175,18.4178,835.486,853.904
ScalingDataSize,500,4095,16384,365,8.09747,0.042857,8.14033,-2653.21,868.71,-1784.5
ScalingDataSize,500,4095,16384,366,8.13076,0.043693,8.17445,21.1779,1005.93,1027.11
ScalingDataSize,500,4095,16384,367,8.09564,0.044551,8.14019,19.0777,979.331,998.408
ScalingDataSize,500,4095,16384,368,8.10838,0.042835,8.15122,20.4495,770.929,791.378
ScalingDataSize,500,4095,16384,369,8.19806,0.042932,8.24099,18.8332,813.25,832.084
ScalingDataSize,500,4095,16384,370,8.16513,0.043519,8.20865,18.3562,759.315,777.671
ScalingDataSize,500,4095,16384,371,8.15995,0.060536,8.22049,19.2524,918.139,937.391
ScalingDataSize,500,4095,16384,372,8.22051,0.042726,8.26324,18.7927,764.049,782.842
ScalingDataSize,500,4095,16384,373,8.30378,0.046812,8.35059,18.363,775.419,793.782
ScalingDataSize,500,4095,16384,374,8.22999,0.053266,8.28325,20.7294,826.716,847.445
ScalingDataSize,500,4095,16384,375,8.11583,0.045388,8.16122,18.6654,757.987,776.653
ScalingDataSize,500,4095,16384,376,8.14217,0.045508,8.18767,18.2432,788.669,806.912
ScalingDataSize,500,4095,16384,377,8.10787,0.044834,8.15271,18.248,895.875,914.123
ScalingDataSize,500,4095,16384,378,8.2976,0.04642,8.34402,18.0084,897.993,916.001
ScalingDataSize,500,4095,16384,379,8.15686,0.044562,8.20142,19.9519,756.692,776.644
ScalingDataSize,500,4095,16384,380,8.26462,0.042759,8.30738,18.3324,757.261,775.593
ScalingDataSize,500,4095,16384,381,8.19855,0.047833,8.24639,18.8555,876.859,895.714
ScalingDataSize,500,4095,16384,382,8.09763,0.043237,8.14086,18.4566,871.126,889.583
ScalingDataSize,500,4095,16384,383,8.10947,0.043247,8.15272,18.741,927.813,946.554
ScalingDataSize,500,4095,16384,384,8.20477,0.042411,8.24718,18.9526,820.077,839.03
ScalingDataSize,500,4095,16384,385,8.13444,0.042508,8.17695,18.7822,847.432,866.214
ScalingDataSize,500,4095,16384,386,8.15831,0.043052,8.20137,19.0488,809.53,828.578
ScalingDataSize,500,4095,16384,387,8.19216,0.043031,8.23519,19.0687,852.985,872.053
ScalingDataSize,500,4095,16384,388,8.12306,0.043726,8.16679,18.5348,867.677,886.212
ScalingDataSize,500,4095,16384,389,8.25306,0.049006,8.30206,20.8499,849.94,870.79
ScalingDataSize,500,4095,16384,390,8.25538,0.044878,8.30026,20.7083,761.405,782.114
ScalingDataSize,500,4095,16384,391,8.13634,0.045018,8.18136,18.4108,789.808,808.219
ScalingDataSize,500,4095,16384,392,8.14983,0.043258,8.19309,20.5139,990.767,1011.28
ScalingDataSize,500,4095,16384,393,8.13475,0.047441,8.18219,18.561,792.112,810.673
ScalingDataSize,500,4095,16384,394,8.30031,0.044041,8.34436,18.4139,749.076,767.49
ScalingDataSize,500,4095,16384,395,8.16356,0.043823,8.20739,19.0965,881,900.097
ScalingDataSize,500,4095,16384,396,8.11009,0.042987,8.15308,19.1896,961.669,980.858
ScalingDataSize,500,4095,16384,397,8.11904,0.042845,8.16189,20.8437,868.949,889.793
ScalingDataSize,500,4095,16384,398,8.17885,0.044421,8.22327,18.2515,844.156,862.408
ScalingDataSize,500,4095,16384,399,8.12883,0.043215,8.17205,20.46,919.418,939.878
ScalingDataSize,500,4095,16384,400,8.16504,0.044258,8.2093,18.2956,751.856,770.151
ScalingDataSize,500,4095,16384,401,8.2664,0.044182,8.31058,18.3402,784.395,802.735
ScalingDataSize,500,4095,16384,402,8.17872,0.044388,8.22311,19.548,-1878.37,-1858.82
ScalingDataSize,500,4095,16384,403,8.10873,0.043476,8.15221,20.5678,758.818,779.386
ScalingDataSize,500,4095,16384,404,8.14552,0.04328,8.1888,18.8146,919.049,937.863
ScalingDataSize,500,4095,16384,405,8.13016,0.043117,8.17328,20.8956,746.766,767.661
ScalingDataSize,500,4095,16384,406,9.54335,0.074325,9.61767,17.7977,745.645,763.442
ScalingDataSize,500,4095,16384,407,10.4728,0.076357,10.5492,17.7195,737.181,754.901
ScalingDataSize,500,4095,16384,408,8.48175,0.078943,8.5607,18.5255,1005.34,1023.87
ScalingDataSize,500,4095,16384,409,8.45781,0.086484,8.54429,20.1796,864.935,885.114
ScalingDataSize,500,4095,16384,410,8.33926,0.057938,8.3972,18.3691,756.383,774.752
ScalingDataSize,500,4095,16384,411,8.33587,0.047746,8.38362,18.5935,957.638,976.231
ScalingDataSize,500,4095,16384,412,8.56527,0.047746,8.61302,20.3984,809.016,829.415
ScalingDataSize,500,4095,16384,413,8.50867,0.04704,8.55571,17.8752,735.546,753.421
ScalingDataSize,500,4095,16384,414,8.4994,0.046312,8.54572,18.0377,867.573,885.61
ScalingDataSize,500,4095,16384,415,8.65651,0.046486,8.70299,21.014,773.642,794.656
ScalingDataSize,500,4095,16384,416,8.62035,0.045703,8.66605,17.8615,857.764,875.626
ScalingDataSize,500,4095,16384,417,8.47103,0.04592,8.51695,21.6183,769.891,791.509
ScalingDataSize,500,4095,16384,418,8.55442,0.044997,8.59942,18.7929,842.2,860.993
ScalingDataSize,500,4095,16384,419,8.68029,0.04541,8.7257,19.0703,768.706,787.776
ScalingDataSize,500,4095,16384,420,8.48368,0.045203,8.52888,20.394,944.266,964.66
ScalingDataSize,500,4095,16384,421,8.46135,0.047279,8.50863,18.2155,909.057,927.273
ScalingDataSize,500,4095,16384,422,8.5017,0.045552,8.54725,20.861,767.073,787.934
ScalingDataSize,500,4095,16384,423,8.64458,0.047594,8.69217,18.2685,748.786,767.054
ScalingDataSize,500,4095,16384,424,8.64406,0.045627,8.68968,18.6171,967.099,985.716
ScalingDataSize,500,4095,16384,425,8.54734,0.045627,8.59296,20.9298,1031.83,1052.76
ScalingDataSize,500,4095,16384,426,8.60493,0.045758,8.65068,20.8588,815.297,836.156
ScalingDataSize,500,4095,16384,427,8.53791,0.04529,8.5832,18.8983,750.377,769.275
ScalingDataSize,500,4095,16384,428,8.46653,0.045518,8.51205,19.7394,1007.89,1027.63
ScalingDataSize,500,4095,16384,429,8.60609,0.045421,8.65151,18.6215,897.146,915.767
ScalingDataSize,500,4095,16384,430,8.5917,0.046193,8.6379,20.7071,770.694,791.401
ScalingDataSize,500,4095,16384,431,8.52226,0.045595,8.56785,18.2442,768.465,786.71
ScalingDataSize,500,4095,16384,432,8.70347,0.045421,8.74889,18.9035,1112.61,1131.51
ScalingDataSize,500,4095,16384,433,8.53481,0.04529,8.5801,20.9033,862.787,883.691
ScalingDataSize,500,4095,16384,434,8.491,0.045486,8.53649,18.5913,763.715,782.306
ScalingDataSize,500,4095,16384,435,8.62964,0.052332,8.68197,18.8546,941.662,960.517
ScalingDataSize,500,4095,16384,436,8.70642,0.054972,8.76139,18.9904,759.481,778.471
ScalingDataSize,500,4095,16384,437,8.83003,0.082659,8.91269,18.1797,743.235,761.414
ScalingDataSize,500,4095,16384,438,8.61563,0.078269,8.6939,18.6084,933.62,952.229
ScalingDataSize,500,4095,16384,439,8.64779,0.075043,8.72284,19.0845,-1959.19,-1940.1
ScalingDataSize,500,4095,16384,440,8.56348,0.0863,8.64978,18.8864,771.753,790.64
ScalingDataSize,500,4095,16384,441,8.61126,0.079432,8.69069,18.9514,749.829,768.781
ScalingDataSize,500,4095,16384,442,8.50862,0.080389,8.58901,18.3505,810.519,828.869
ScalingDataSize,500,4095,16384,443,8.79887,0.080117,8.87898,18.8259,764.19,783.016
ScalingDataSize,500,4095,16384,444,8.75739,0.082942,8.84033,18.6972,811.162,829.859
ScalingDataSize,500,4095,16384,445,8.74423,0.113574,8.8578,18.3604,740.903,759.263
ScalingDataSize,500,4095,16384,446,8.69446,0.089983,8.78445,18.2262,856.251,874.478
ScalingDataSize,500,4095,16384,447,8.63774,0.087636,8.72538,19.4395,1058.17,1077.61
ScalingDataSize,500,4095,16384,448,8.69055,0.077748,8.7683,21.0359,792.664,813.7
ScalingDataSize,500,4095,16384,449,8.74704,0.086245,8.83328,18.5454,734.953,753.498
ScalingDataSize,500,4095,16384,450,8.7255,0.07828,8.80378,18.1289,758.915,777.044
ScalingDataSize,500,4095,16384,451,8.65149,0.078345,8.72983,18.7232,746.751,765.475
ScalingDataSize,500,4095,16384,452,8.58053,0.079041,8.65957,18.736,829.617,848.353
