NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,8192,16384,451,7.50498,0.655888,8.16087,13.4481,4.41866,1397.86,1415.73
500,8192,16384,452,7.57188,0.653122,8.22501,13.618,4.46937,1444.12,1462.21
500,8192,16384,453,7.49466,0.644106,8.13876,13.5725,4.31884,1315.3,1333.19
500,8192,16384,454,7.38129,0.642182,8.02347,12.7618,4.10317,1322.37,1339.23
500,8192,16384,455,7.372,0.646099,8.01809,13.2822,4.37873,1336.26,1353.92
500,8192,16384,456,7.49108,0.651619,8.1427,13.3018,4.38069,1451.12,1468.8
500,8192,16384,457,7.4652,0.657101,8.1223,12.8955,4.21238,1581.48,1598.58
500,8192,16384,458,7.36859,0.657831,8.02642,12.987,4.16537,1390.32,1407.47
500,8192,16384,459,7.42446,0.649025,8.07349,13.3454,4.40159,1500.81,1518.56
500,8192,16384,460,7.62138,0.665166,8.28655,14.0298,4.34444,1626.98,1645.35
500,8192,16384,461,7.52458,0.669413,8.19399,13.15,4.33999,1610.56,1628.05
500,8192,16384,462,7.47343,0.659705,8.13313,13.189,4.32437,1528.72,1546.24
500,8192,16384,463,7.43006,0.653083,8.08314,15.536,4.34777,1425.79,1445.67
500,8192,16384,464,7.47604,0.663842,8.13988,12.8576,4.19228,1398.96,1416.01
500,8192,16384,465,7.54446,0.663652,8.20811,13.0196,4.1854,1472.92,1490.12
500,8192,16384,466,7.58019,0.682809,8.263,13.2178,4.31767,1473.17,1490.7
500,8192,16384,467,7.49111,0.646059,8.13717,13.1015,4.27467,1438.17,1455.55
500,8192,16384,468,7.41018,0.660808,8.07099,14.3679,4.29899,1547.33,1566
500,8192,16384,469,7.43026,0.658002,8.08826,13.3406,4.28628,1386.54,1404.17
500,8192,16384,470,7.55779,0.660937,8.21872,13.5649,4.30416,1384.2,1402.07
500,8192,16384,471,7.5487,0.648123,8.19682,13.5633,4.11367,1589.57,1607.24
500,8192,16384,472,7.4853,0.644556,8.12986,13.5771,4.16054,1421.07,1438.81
500,8192,16384,473,7.43743,0.646199,8.08363,13.2946,4.25832,1449.19,1466.74
500,8192,16384,474,7.43001,0.662881,8.09289,13.4008,4.28948,1535.14,1552.83
500,8192,16384,475,7.53444,0.65186,8.1863,13.47,4.21859,1430.78,1448.46
500,8192,16384,476,7.46528,0.642422,8.1077,13.2196,4.24574,1539.95,1557.41
500,8192,16384,477,7.41321,0.643654,8.05687,13.2065,4.19524,1364.94,1382.35
500,8192,16384,478,7.43713,0.645348,8.08248,13.1444,4.21965,1441.69,1459.05
500,8192,16384,479,7.57733,0.669062,8.2464,14.1198,4.35336,1618.01,1636.49
500,8192,16384,480,7.53768,0.648023,8.1857,13.9348,4.95287,1405.92,1424.8
500,8192,16384,481,7.45898,0.648053,8.10703,13.8019,4.25695,1546.16,1564.22
500,8192,16384,482,7.42602,0.650658,8.07668,13.3131,4.15544,1518.99,1536.45
500,8192,16384,483,7.44427,0.651339,8.09561,15.7913,4.33223,1355.21,1375.34
500,8192,16384,484,7.57408,0.655587,8.22967,13.7099,4.21955,1488.82,1506.75
500,8192,16384,485,7.51747,0.648685,8.16616,14.1506,4.19357,1385.05,1403.4
500,8192,16384,486,7.43583,0.651891,8.08772,13.3083,4.11401,1480.13,1497.55
500,8192,16384,487,7.44406,0.655287,8.09935,13.4582,4.30674,1641.37,1659.14
500,8192,16384,488,7.50869,0.658472,8.16716,13.6752,4.29215,1401.12,1419.08
500,8192,16384,489,7.55536,0.655346,8.21071,13.5777,4.19611,1480.16,1497.93
500,8192,16384,490,7.48461,0.645919,8.13053,12.9927,4.23403,1614.09,1631.32
500,8192,16384,491,7.54147,0.665947,8.20741,13.1422,4.13403,1471.18,1488.45
500,8192,16384,492,7.45811,0.669874,8.12798,13.2812,4.18429,1362.7,1380.16
500,8192,16384,493,7.37266,0.65709,8.02975,13.1991,4.21291,1557.47,1574.88
500,8192,16384,494,7.46235,0.661068,8.12341,15.8329,4.36414,1478.91,1499.1
500,8192,16384,495,7.37918,0.647241,8.02642,13.9192,4.39785,1491.72,1510.03
500,8192,16384,496,7.41508,0.660507,8.07558,13.2683,4.33851,1611.49,1629.09
500,8192,16384,497,7.56749,0.654154,8.22164,13.307,4.26465,1485.79,1503.36
500,8192,16384,498,7.51369,0.656339,8.17003,13.6856,4.4548,1360.31,1378.45
500,8192,16384,499,7.44517,0.652862,8.09804,13.1369,4.17954,1431.05,1448.36
500,16384,32768,0,15.6212,0.781395,16.4025,27.2331,8.8522,2308.72,2344.81
500,16384,32768,1,16.1722,0.726341,16.8986,27.7933,8.85548,2326.69,2363.34
500,16384,32768,2,16.0243,0.73625,16.7605,27.7495,8.6008,2409.93,2446.28
500,16384,32768,3,15.6436,0.72053,16.3641,27.0613,8.61241,2394.12,2429.79
500,16384,32768,4,15.5058,0.709689,16.2155,27.6645,8.58336,2455.71,2491.95
500,16384,32768,5,16.3092,0.754234,17.0634,28.0173,8.68005,2243.72,2280.41
500,16384,32768,6,17.6025,0.751278,18.3538,26.7878,8.41616,2378.14,2413.34
500,16384,32768,7,17.1117,0.7571,17.8688,28.2683,8.65146,2456.08,2493
500,16384,32768,8,15.7247,0.75195,16.4766,27.3963,8.40244,2447.78,2483.58
500,16384,32768,9,15.7762,0.744806,16.521,27.1632,8.6188,2321.16,2356.94
500,16384,32768,10,15.8771,0.747711,16.6248,27.6348,8.83681,2340.65,2377.12
500,16384,32768,11,15.881,0.748713,16.6297,27.0114,8.49357,2483.9,2519.4
500,16384,32768,12,16.095,0.754044,16.849,27.414,8.70537,2387.11,2423.23
500,16384,32768,13,16.4191,0.769032,17.1882,27.5817,8.67503,2257.63,2293.89
500,16384,32768,14,15.8476,0.750406,16.598,27.304,8.47271,2404.02,2439.79
500,16384,32768,15,15.6349,0.775915,16.4108,27.6442,8.64612,2542.66,2578.95
500,16384,32768,16,15.7564,0.714699,16.4711,26.7897,8.24481,2310.69,2345.72
500,16384,32768,17,15.4402,0.677989,16.1182,27.5953,8.60637,2171.38,2207.58
500,16384,32768,18,15.5411,0.672689,16.2138,26.98,8.24529,2321.42,2356.65
500,16384,32768,19,15.5128,0.689752,16.2026,27.2131,8.50113,2167.77,2203.48
500,16384,32768,20,15.9852,0.706433,16.6916,26.5661,8.31403,2499.82,2534.71
500,16384,32768,21,16.0375,0.696143,16.7336,26.897,8.52994,2313.03,2348.46
500,16384,32768,22,15.5181,0.703348,16.2214,26.7141,8.36804,2186.14,2221.22
500,16384,32768,23,15.496,0.694741,16.1907,27.2991,8.61905,2186.11,2222.02
500,16384,32768,24,15.4979,0.696665,16.1946,27.1685,8.56753,2191.82,2227.56
500,16384,32768,25,15.4567,0.672849,16.1296,27.2248,8.55119,2296.6,2332.38
500,16384,32768,26,16.2389,0.665486,16.9044,27.2528,8.48374,2299.48,2335.22
500,16384,32768,27,15.5005,0.674893,16.1754,27.2218,8.55944,2335.5,2371.28
500,16384,32768,28,15.4206,0.665485,16.0861,33.8935,10.5621,2374.96,2419.41
500,16384,32768,29,15.4205,0.673901,16.0944,27.2094,8.60257,2189.76,2225.57
500,16384,32768,30,15.515,0.668791,16.1838,27.0473,8.36462,2453.04,2488.46
500,16384,32768,31,15.4839,0.673351,16.1573,27.0455,8.53389,2457.49,2493.07
500,16384,32768,32,15.6421,0.699931,16.3421,26.8672,8.47188,2350.5,2385.84
500,16384,32768,33,16.2445,0.706653,16.9512,27.8261,8.577,2291.83,2328.23
500,16384,32768,34,15.4797,0.690853,16.1706,27.5635,8.69479,2202.22,2238.47
500,16384,32768,35,15.5207,0.694391,16.2151,27.4499,8.55248,2307.29,2343.29
500,16384,32768,36,15.3349,0.693058,16.028,26.7456,8.65683,2352.94,2388.34
500,16384,32768,37,15.2529,0.688369,15.9412,26.5412,8.78621,2204.62,2239.95
500,16384,32768,38,15.3085,0.709168,16.0177,26.4561,8.49136,2198.01,2232.96
500,16384,32768,39,15.2865,0.695232,15.9817,26.4396,8.39905,2238.23,2273.06
500,16384,32768,40,15.1637,0.690313,15.854,26.4798,8.49339,2184.37,2219.34
500,16384,32768,41,15.487,0.694651,16.1817,27.3422,8.80984,2216.77,2252.93
500,16384,32768,42,15.3194,0.694781,16.0141,26.4746,8.43206,2436.82,2471.73
500,16384,32768,43,15.5364,0.716112,16.2525,26.7165,8.47756,2148.75,2183.94
500,16384,32768,44,15.3992,0.69948,16.0987,26.4283,8.78345,2413.67,2448.89
500,16384,32768,45,15.5205,0.673631,16.1942,27.1525,8.45445,2428.09,2463.7
500,16384,32768,46,15.3022,0.671457,15.9737,27.1935,8.54181,2442.42,2478.15
500,16384,32768,47,15.3758,0.685483,16.0612,27.0254,8.52543,2358.64,2394.19
500,16384,32768,48,15.6382,0.676175,16.3144,26.3956,8.41139,2246.16,2280.97
500,16384,32768,49,15.7869,0.687577,16.4744,26.4895,8.25671,2404.09,2438.84
500,16384,32768,50,15.5095,0.666327,16.1758,28.8625,9.4665,2298.31,2336.64
500,16384,32768,51,15.5636,0.684962,16.2486,26.7915,8.37846,2420.26,2455.43
500,16384,32768,52,15.2212,0.684251,15.9055,26.6052,8.51284,2171,2206.12
500,16384,32768,53,15.8178,0.679863,16.4976,26.478,8.4777,2451.26,2486.22
500,16384,32768,54,15.6694,0.70497,16.3744,26.5212,8.37118,2274.99,2309.88
500,16384,32768,55,15.5554,0.668441,16.2238,26.4742,8.33087,2490.6,2525.4
500,16384,32768,56,15.4114,0.667639,16.079,26.699,8.5983,2336.13,2371.43
500,16384,32768,57,15.4528,0.679001,16.1318,26.3794,8.3988,2359.74,2394.52
500,16384,32768,58,15.3993,0.685614,16.0849,27.0473,8.40458,2349.62,2385.07
500,16384,32768,59,15.4957,0.68354,16.1792,27.24,8.60197,2189.07,2224.92
500,16384,32768,60,15.4149,0.768752,16.1836,27.142,8.55696,2392.42,2428.12
500,16384,32768,61,15.5898,0.707665,16.2974,28.4136,8.93957,2400,2437.35
500,16384,32768,62,15.4155,0.692336,16.1079,26.8899,8.56569,2361.1,2396.56
500,16384,32768,63,15.548,0.683239,16.2312,28.5243,9.01471,2301.39,2338.93
500,16384,32768,64,15.3769,0.681576,16.0584,26.5654,8.51033,2453.3,2488.37
500,16384,32768,65,15.6722,0.686645,16.3588,26.8714,8.42676,2337.65,2372.95
500,16384,32768,66,15.3422,0.684952,16.0272,26.9063,8.60763,2174.01,2209.52
500,16384,32768,67,15.7223,0.66765,16.3899,27.3761,8.65876,2219.31,2255.35
500,16384,32768,68,15.3964,0.966087,16.3625,26.6896,8.48578,2372.59,2407.76
500,16384,32768,69,17.2398,0.695823,17.9356,26.794,8.42089,2334.92,2370.13
500,16384,32768,70,17.7795,0.696274,18.4758,26.3641,8.42734,2558.67,2593.46
500,16384,32768,71,15.1619,0.671106,15.833,26.7937,8.78447,2419.24,2454.82
500,16384,32768,72,15.5504,0.68868,16.2391,31.026,9.24874,2573.18,2613.45
500,16384,32768,73,15.6533,0.690573,16.3438,25.9095,8.20524,2287.3,2321.42
500,16384,32768,74,16.1521,0.691194,16.8433,27.1151,8.39358,2242.78,2278.29
500,16384,32768,75,15.4804,0.70449,16.1849,27.4786,8.54845,2283.71,2319.74
500,16384,32768,76,15.3952,0.684642,16.0798,27.0825,8.49209,2590.69,2626.27
500,16384,32768,77,15.3077,0.68411,15.9919,26.8641,8.4169,2294.38,2329.66
500,16384,32768,78,15.7742,0.702696,16.4769,26.6242,8.52809,2290.36,2325.51
500,16384,32768,79,15.3676,0.744736,16.1123,26.4815,8.38421,2377.36,2412.22
500,16384,32768,80,15.3026,0.729788,16.0324,26.9066,8.50843,2468.57,2503.99
500,16384,32768,81,15.3415,0.727724,16.0692,26.8443,8.61279,2385.16,2420.62
500,16384,32768,82,15.6992,0.700562,16.3998,26.4866,8.61218,2256.57,2291.67
500,16384,32768,83,15.8694,0.724969,16.5944,26.2719,8.39453,2362.43,2397.09
500,16384,32768,84,15.6837,0.71001,16.3937,27.4055,8.57665,2245.23,2281.21
500,16384,32768,85,15.4335,0.706784,16.1402,26.267,8.4348,2272.94,2307.64
500,16384,32768,86,15.347,0.703848,16.0508,26.3146,8.42326,2207.23,2241.97
500,16384,32768,87,15.3849,0.705612,16.0906,27.0086,8.72347,2262.83,2298.56
500,16384,32768,88,15.5046,0.708076,16.2127,27.0645,8.52553,2514.68,2550.27
500,16384,32768,89,15.5427,0.696635,16.2393,27.8172,8.49639,2422.65,2458.96
500,16384,32768,90,15.6615,0.682848,16.3444,26.8315,8.61488,2208.03,2243.48
500,16384,32768,91,15.8538,0.758623,16.6124,27.5859,8.85751,2411.23,2447.67
500,16384,32768,92,15.696,0.702706,16.3987,27.4205,8.79054,2456,2492.22
500,16384,32768,93,15.5361,0.722082,16.2582,27.266,8.39887,2468.36,2504.02
500,16384,32768,94,15.5036,0.720239,16.2239,26.8823,8.41978,2569.2,2604.5
500,16384,32768,95,15.6932,0.767309,16.4605,26.9079,8.59795,2317.13,2352.63
500,16384,32768,96,16.3341,0.772418,17.1065,26.7998,8.57926,2266.58,2301.96
500,16384,32768,97,16.5382,0.732563,17.2707,26.3006,8.3883,2296.58,2331.26
500,16384,32768,98,15.6746,0.669303,16.3439,27.3605,8.89743,2339.18,2375.44
500,16384,32768,99,15.3604,0.663471,16.0239,26.9701,8.5851,2432.71,2468.27
500,16384,32768,100,15.4363,0.646189,16.0825,26.7147,8.45861,2321.48,2356.65
500,16384,32768,101,15.4769,0.644165,16.121,28.3749,8.43599,2324.65,2361.46
500,16384,32768,102,15.823,0.680904,16.5039,26.2685,8.42757,2173.99,2208.69
500,16384,32768,103,14.9824,0.637843,15.6203,26.4449,8.47627,2291.95,2326.88
500,16384,32768,104,15.4545,0.644455,16.0989,27.763,8.68212,2383.04,2419.49
500,16384,32768,105,15.4547,0.686175,16.1408,26.9346,8.39579,2295.27,2330.6
500,16384,32768,106,15.3941,0.664533,16.0586,27.656,8.84422,2353.61,2390.11
500,16384,32768,107,15.5498,0.663532,16.2133,26.465,8.4423,2246.41,2281.32
500,16384,32768,108,15.3225,0.663642,15.9861,26.9482,8.53549,2242.56,2278.04
500,16384,32768,109,15.9995,0.686776,16.6863,26.7843,8.76754,2337.5,2373.05
500,16384,32768,110,15.4947,0.66294,16.1577,26.2236,8.3923,2375.03,2409.65
500,16384,32768,111,15.5106,0.651879,16.1625,26.267,8.4482,2476.13,2510.85
500,16384,32768,112,15.4256,0.644957,16.0706,26.7965,8.63798,2387.7,2423.14
500,16384,32768,113,15.5719,0.650887,16.2228,26.9405,8.57252,2478.42,2513.93
500,16384,32768,114,15.3421,0.661308,16.0034,27.3089,8.76062,2231.37,2267.44
500,16384,32768,115,15.4684,0.679823,16.1482,26.4028,8.52798,2202.38,2237.31
500,16384,32768,116,15.6133,0.680063,16.2934,27.7042,8.67961,2308.14,2344.52
500,16384,32768,117,15.7793,0.642982,16.4222,27.9629,8.63421,2330.97,2367.56
500,16384,32768,118,15.0378,0.656398,15.6942,26.732,8.47762,2373.86,2409.07
500,16384,32768,119,14.97,0.650557,15.6206,26.898,8.31788,2353.78,2388.99
500,16384,32768,120,15.4316,0.650377,16.082,26.4607,8.39731,2223.13,2257.99
500,16384,32768,121,15.5043,0.65173,16.156,28.0993,8.86356,2252.28,2289.24
500,16384,32768,122,15.4651,0.656989,16.1221,26.6469,8.61649,2422.25,2457.51
500,16384,32768,123,15.5848,0.64726,16.232,26.8116,8.30382,2325.1,2360.22
500,16384,32768,124,15.313,0.641599,15.9546,27.1657,8.66794,2443.04,2478.87
500,16384,32768,125,15.28,0.634637,15.9147,27.585,8.72753,2272.27,2308.59
500,16384,32768,126,15.3746,0.633103,16.0077,26.1912,8.40737,2394.65,2429.25
500,16384,32768,127,15.2755,0.660946,15.9364,27.2286,8.40851,2259.14,2294.78
500,16384,32768,128,15.3969,0.635088,16.032,26.0625,8.35661,2329.61,2364.03
500,16384,32768,129,15.4754,0.652811,16.1282,28.9405,8.31593,2480.55,2517.81
500,16384,32768,130,15.3347,0.636391,15.9711,27.3631,8.66636,2275.33,2311.36
500,16384,32768,131,15.2778,0.632893,15.9107,26.867,8.34193,2276.28,2311.49
500,16384,32768,132,15.4174,0.819617,16.2371,26.676,8.41122,2481.67,2516.76
500,16384,32768,133,16.646,0.664403,17.3105,27.2292,8.57524,2277.21,2313.02
500,16384,32768,134,16.6157,0.680404,17.2961,26.3895,8.34204,2242.05,2276.78
500,16384,32768,135,15.4675,0.65736,16.1248,25.995,8.29298,2283.34,2317.63
500,16384,32768,136,15.7387,0.706583,16.4453,26.9736,8.70429,2440.34,2476.02
500,16384,32768,137,15.5666,0.698518,16.2651,27.2188,8.6847,2322.52,2358.43
500,16384,32768,138,15.5088,0.676366,16.1852,26.6664,8.70434,2431.91,2467.28
500,16384,32768,139,15.4809,0.675003,16.1559,26.8376,8.37867,2348.31,2383.53
500,16384,32768,140,15.4247,0.670575,16.0953,27.3508,8.61102,2413.23,2449.19
500,16384,32768,141,15.4014,0.665946,16.0673,26.9182,8.43977,2287.74,2323.1
500,16384,32768,142,15.5386,0.674653,16.2132,27.5417,8.91233,2397.87,2434.33
500,16384,32768,143,17.5445,0.682738,18.2273,26.5513,8.43351,2231.87,2266.85
500,16384,32768,144,15.4899,0.705281,16.1951,26.716,8.53596,2357.7,2392.95
500,16384,32768,145,15.3899,0.681686,16.0715,26.7998,8.48675,2434.71,2470
500,16384,32768,146,15.2748,0.676476,15.9513,26.429,8.41207,2229.62,2264.47
500,16384,32768,147,15.703,0.669363,16.3724,27.4975,8.77656,2390.19,2426.47
500,16384,32768,148,15.3428,0.671927,16.0147,26.5472,8.50584,2276.42,2311.47
500,16384,32768,149,15.7831,0.66292,16.446,27.2363,8.59086,2410.15,2445.97
500,16384,32768,150,15.2189,0.67332,15.8922,27.0941,8.76707,2451.47,2487.33
500,16384,32768,151,15.213,0.660075,15.873,26.6807,8.49324,2472.94,2508.12
500,16384,32768,152,15.5002,0.664564,16.1647,26.8691,8.45056,2207.29,2242.61
500,16384,32768,153,15.3956,0.671867,16.0674,26.8636,8.57144,2303.95,2339.38
500,16384,32768,154,15.6318,0.669994,16.3018,26.7706,8.58101,2416.02,2451.37
500,16384,32768,155,15.1012,0.661828,15.763,27.8446,8.86852,2321.06,2357.77
500,16384,32768,156,15.2066,0.702916,15.9095,27.1057,8.57213,2530.07,2565.75
500,16384,32768,157,15.8334,0.685012,16.5184,26.9912,8.45528,2212.8,2248.25
500,16384,32768,158,15.6174,0.66792,16.2853,27.4282,8.63738,2501.71,2537.77
500,16384,32768,159,15.6047,0.668822,16.2735,26.5179,8.45955,2569.27,2604.25
500,16384,32768,160,15.4632,0.669493,16.1326,26.1204,8.246,2299.8,2334.16
500,16384,32768,161,15.5031,0.703117,16.2062,26.568,8.48493,2260.58,2295.63
500,16384,32768,162,15.4168,0.681245,16.0981,26.942,8.60462,2345.04,2380.59
500,16384,32768,163,15.4084,0.711683,16.12,26.9256,8.54856,2459.66,2495.14
500,16384,32768,164,15.5904,0.718526,16.3089,26.519,8.43949,2406.68,2441.63
500,16384,32768,165,15.5523,0.724398,16.2767,27.3717,8.4175,2415.98,2451.77
500,16384,32768,166,15.5066,0.681546,16.1882,26.3422,8.53817,2686.28,2721.16
500,16384,32768,167,15.4856,0.663231,16.1489,27.1124,8.50877,2265.6,2301.22
500,16384,32768,168,15.454,0.679943,16.134,26.9386,8.64011,2367.24,2402.82
500,16384,32768,169,15.4381,0.664804,16.1029,27.3491,10.4909,2506.14,2543.98
500,16384,32768,170,15.4795,0.687578,16.1671,28.2083,8.78831,2357.93,2394.93
500,16384,32768,171,15.5594,0.670805,16.2302,27.4081,9.26438,2304.1,2340.78
500,16384,32768,172,15.3845,0.670074,16.0546,26.8106,8.5148,2271.47,2306.8
500,16384,32768,173,15.6068,0.665646,16.2724,27.2431,8.54793,2438.3,2474.09
500,16384,32768,174,15.4247,0.679762,16.1044,34.0975,10.3323,2363.86,2408.29
500,16384,32768,175,15.568,0.664323,16.2323,26.7628,8.49477,2429.1,2464.35
500,16384,32768,176,15.4415,0.66241,16.1039,26.8528,8.40103,2409.36,2444.62
500,16384,32768,177,15.7129,0.688159,16.401,27.4139,8.58798,2356.93,2392.93
500,16384,32768,178,15.3794,0.675965,16.0553,27.8436,8.95826,2296.96,2333.76
500,16384,32768,179,15.5452,0.672158,16.2173,26.2297,8.24701,2431.63,2466.11
500,16384,32768,180,15.3456,0.67277,16.0184,27.5165,8.7755,2436.8,2473.09
500,16384,32768,181,15.3344,0.676115,16.0105,28.3915,11.2377,2358.16,2397.79
500,16384,32768,182,15.3724,0.663041,16.0355,27.3609,8.81845,2542.06,2578.24
500,16384,32768,183,15.3249,0.668582,15.9935,27.5783,9.40912,2631.01,2667.99
500,16384,32768,184,15.5156,0.671297,16.1869,26.5567,8.43438,2235.33,2270.32
500,16384,32768,185,15.4326,0.664523,16.0971,26.4709,8.43981,2569.79,2604.7
500,16384,32768,186,15.3527,0.697246,16.0499,27.4616,8.8544,2356.38,2392.69
500,16384,32768,187,15.4485,0.665896,16.1144,27.893,9.21542,2221.74,2258.85
500,16384,32768,188,15.1507,0.685553,15.8362,27.0109,8.84388,2551.05,2586.9
500,16384,32768,189,15.1248,0.667059,15.7919,27.0406,8.89435,2503.65,2539.58
500,16384,32768,190,15.7454,0.686846,16.4322,27.4341,8.78669,2628.56,2664.78
500,16384,32768,191,15.4376,0.67335,16.111,27.1004,8.43844,2303.74,2339.28
500,16384,32768,192,15.538,0.669412,16.2075,26.9085,8.67379,2310.83,2346.42
500,16384,32768,193,15.3069,0.664824,15.9718,26.7325,8.51671,2311.91,2347.16
500,16384,32768,194,15.6044,0.670915,16.2754,27.021,8.35255,2271.51,2306.88
500,16384,32768,195,15.3543,0.687567,16.0418,27.5234,8.91202,2192.35,2228.79
500,16384,32768,196,15.179,0.689782,15.8688,28.2577,9.00821,2240.91,2278.18
500,16384,32768,197,16.9061,0.666938,17.5731,27.0995,8.69657,2248.19,2283.98
500,16384,32768,198,15.3008,0.668882,15.9697,27.8259,9.07498,2430.23,2467.13
500,16384,32768,199,15.7692,0.654294,16.4235,27.2475,8.70741,2347.5,2383.45
500,16384,32768,200,15.4355,0.655537,16.091,27.2267,8.75367,2280.8,2316.78
500,16384,32768,201,15.5806,0.64722,16.2278,26.4344,8.34969,2425.04,2459.83
500,16384,32768,202,15.3463,0.640417,15.9867,27.6594,8.84099,2244.18,2280.68
500,16384,32768,203,15.7057,0.64213,16.3478,27.9029,8.82319,2553.56,2590.28
500,16384,32768,204,15.3015,0.671166,15.9727,28.5854,9.6802,2297.68,2335.95
500,16384,32768,205,17.1077,0.659143,17.7669,26.9051,8.59456,2363.22,2398.72
500,16384,32768,206,14.9638,0.656498,15.6203,26.9587,8.39688,2244.51,2279.87
500,16384,32768,207,14.8724,0.638103,15.5105,27.1451,8.71481,2422.7,2458.56
500,16384,32768,208,15.1297,0.643234,15.7729,27.4802,8.71251,2438.65,2474.84
500,16384,32768,209,15.2853,0.645748,15.931,26.571,8.39062,2333.26,2368.22
500,16384,32768,210,14.9201,0.656478,15.5766,28.2294,8.92138,2197.88,2235.03
500,16384,32768,211,15.5087,0.639596,16.1483,27.0434,8.58993,2186.95,2222.58
500,16384,32768,212,15.3802,0.665155,16.0454,28.2533,9.09925,2486.84,2524.19
500,16384,32768,213,15.2588,0.656619,15.9154,26.911,8.7611,2404.05,2439.72
500,16384,32768,214,15.4142,0.634837,16.0491,28.8791,9.04114,2269.17,2307.09
500,16384,32768,215,15.5807,0.643153,16.2239,28.3227,9.26158,2156.83,2194.42
500,16384,32768,216,15.5584,0.646429,16.2048,26.4463,8.33406,2344.32,2379.1
500,16384,32768,217,15.3201,0.64134,15.9614,28.3801,9.02843,2227.48,2264.89
500,16384,32768,218,15.377,0.656439,16.0334,27.2692,8.59447,2292.77,2328.63
500,16384,32768,219,15.7256,0.652491,16.3781,27.1276,9.4466,2178.27,2214.84
500,16384,32768,220,15.4485,0.649274,16.0977,27.7888,8.98648,2281.93,2318.7
500,16384,32768,221,15.4049,0.636029,16.0409,27.8864,8.87634,2273.23,2310
500,16384,32768,222,15.3445,0.639386,15.9839,28.3873,8.9033,2323.27,2360.56
500,16384,32768,223,15.6707,0.666878,16.3376,28.4821,9.11424,2428,2465.6
500,16384,32768,224,15.2681,0.67828,15.9464,26.8211,8.50855,2184.29,2219.62
500,16384,32768,225,15.2547,0.655546,15.9102,28.2135,8.89922,2582.53,2619.64
500,16384,32768,226,14.94,0.645046,15.585,27.9696,9.18954,2562.41,2599.57
500,16384,32768,227,15.003,0.651068,15.654,28.3798,8.93718,2567.67,2604.99
500,16384,32768,228,15.511,0.654184,16.1652,29.5856,8.49803,2393.5,2431.58
500,16384,32768,229,15.3575,0.640046,15.9976,28.1548,9.15907,2540.91,2578.22
500,16384,32768,230,15.6013,0.644986,16.2463,27.5914,8.7904,2209.39,2245.78
500,16384,32768,231,15.3097,0.644325,15.954,31.3599,9.03968,2334.1,2374.5
500,16384,32768,232,15.312,0.635909,15.9479,28.3476,9.11272,2330.79,2368.25
500,16384,32768,233,15.6786,0.661327,16.3399,26.3066,8.34585,2462.37,2497.02
500,16384,32768,234,15.3595,0.658301,16.0178,29.1439,8.44467,2619.51,2657.1
500,16384,32768,235,15.1417,0.652991,15.7947,29.1304,9.00305,2467.33,2505.46
500,16384,32768,236,15.3646,0.652781,16.0173,27.9574,9.94427,2426.11,2464.01
500,16384,32768,237,15.2213,0.637472,15.8588,29.2166,9.09118,2391.57,2429.88
